game,draw_date,numbers_drawn,extras,jackpot,source_url,notes
Quiniela Real,26-07-2025,83 41 36,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=04-08-2025,parsed html history
Quiniela Real,25-07-2025,40 36 34,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=25-07-2025,parsed html history
Quiniela Real,24-07-2025,35 54 96,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=25-07-2025,parsed html history
Quiniela Real,23-07-2025,48 31 69,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=25-07-2025,parsed html history
Quiniela Real,22-07-2025,55 91 38,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=25-07-2025,parsed html history
Quiniela Real,21-07-2025,57 22 91,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=25-07-2025,parsed html history
Quiniela Real,20-07-2025,40 06 47,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=25-07-2025,parsed html history
Quiniela Real,19-07-2025,04 88 40,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=25-07-2025,parsed html history
Quiniela Real,18-07-2025,57 27 57,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=25-07-2025,parsed html history
Quiniela Real,17-07-2025,79 71 44,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=25-07-2025,parsed html history
Quiniela Real,16-07-2025,02 24 72,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=25-07-2025,parsed html history
Quiniela Real,15-07-2025,90 72 02,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-07-2025,parsed html history
Quiniela Real,14-07-2025,96 73 58,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-07-2025,parsed html history
Quiniela Real,13-07-2025,08 58 73,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-07-2025,parsed html history
Quiniela Real,12-07-2025,23 62 89,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-07-2025,parsed html history
Quiniela Real,11-07-2025,47 55 05,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-07-2025,parsed html history
Quiniela Real,10-07-2025,20 22 33,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-07-2025,parsed html history
Quiniela Real,09-07-2025,38 31 56,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-07-2025,parsed html history
Quiniela Real,08-07-2025,76 37 92,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-07-2025,parsed html history
Quiniela Real,07-07-2025,65 25 49,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-07-2025,parsed html history
Quiniela Real,06-07-2025,29 74 44,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-07-2025,parsed html history
Quiniela Real,05-07-2025,01 76 69,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-07-2025,parsed html history
Quiniela Real,04-07-2025,03 26 96,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-07-2025,parsed html history
Quiniela Real,03-07-2025,57 81 79,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-07-2025,parsed html history
Quiniela Real,02-07-2025,82 19 70,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-07-2025,parsed html history
Quiniela Real,01-07-2025,89 18 30,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-07-2025,parsed html history
Quiniela Real,30-06-2025,97 70 74,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-07-2025,parsed html history
Quiniela Real,29-06-2025,99 64 16,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-07-2025,parsed html history
Quiniela Real,28-06-2025,06 68 81,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-07-2025,parsed html history
Quiniela Real,27-06-2025,35 31 93,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-07-2025,parsed html history
Quiniela Real,26-06-2025,67 50 68,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-07-2025,parsed html history
Quiniela Real,25-06-2025,03 63 21,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=25-06-2025,parsed html history
Quiniela Real,24-06-2025,68 98 58,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=25-06-2025,parsed html history
Quiniela Real,23-06-2025,16 59 18,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=25-06-2025,parsed html history
Quiniela Real,22-06-2025,61 20 43,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=25-06-2025,parsed html history
Quiniela Real,21-06-2025,42 72 93,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=25-06-2025,parsed html history
Quiniela Real,20-06-2025,08 02 22,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=25-06-2025,parsed html history
Quiniela Real,19-06-2025,93 68 54,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=25-06-2025,parsed html history
Quiniela Real,18-06-2025,86 74 71,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=25-06-2025,parsed html history
Quiniela Real,17-06-2025,41 39 53,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=25-06-2025,parsed html history
Quiniela Real,16-06-2025,59 87 18,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=25-06-2025,parsed html history
Quiniela Real,15-06-2025,45 72 10,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-06-2025,parsed html history
Quiniela Real,14-06-2025,46 79 89,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-06-2025,parsed html history
Quiniela Real,13-06-2025,44 28 59,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-06-2025,parsed html history
Quiniela Real,12-06-2025,08 73 87,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-06-2025,parsed html history
Quiniela Real,11-06-2025,64 04 16,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-06-2025,parsed html history
Quiniela Real,10-06-2025,68 83 20,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-06-2025,parsed html history
Quiniela Real,09-06-2025,98 53 31,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-06-2025,parsed html history
Quiniela Real,08-06-2025,87 34 98,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-06-2025,parsed html history
Quiniela Real,07-06-2025,61 98 97,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-06-2025,parsed html history
Quiniela Real,06-06-2025,84 13 62,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-06-2025,parsed html history
Quiniela Real,05-06-2025,95 37 25,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-06-2025,parsed html history
Quiniela Real,04-06-2025,64 36 30,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-06-2025,parsed html history
Quiniela Real,03-06-2025,11 67 18,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-06-2025,parsed html history
Quiniela Real,02-06-2025,47 87 65,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-06-2025,parsed html history
Quiniela Real,01-06-2025,97 75 71,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-06-2025,parsed html history
Quiniela Real,31-05-2025,43 74 56,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-06-2025,parsed html history
Quiniela Real,30-05-2025,11 84 48,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-06-2025,parsed html history
Quiniela Real,29-05-2025,23 55 76,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-06-2025,parsed html history
Quiniela Real,28-05-2025,32 85 42,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-06-2025,parsed html history
Quiniela Real,27-05-2025,93 63 68,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-06-2025,parsed html history
Quiniela Real,26-05-2025,03 14 74,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=26-05-2025,parsed html history
Quiniela Real,25-05-2025,41 09 30,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=26-05-2025,parsed html history
Quiniela Real,24-05-2025,41 32 32,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=26-05-2025,parsed html history
Quiniela Real,23-05-2025,80 22 61,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=26-05-2025,parsed html history
Quiniela Real,22-05-2025,15 03 35,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=26-05-2025,parsed html history
Quiniela Real,21-05-2025,05 58 67,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=26-05-2025,parsed html history
Quiniela Real,20-05-2025,00 43 42,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=26-05-2025,parsed html history
Quiniela Real,19-05-2025,53 48 75,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=26-05-2025,parsed html history
Quiniela Real,18-05-2025,14 22 98,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=26-05-2025,parsed html history
Quiniela Real,17-05-2025,38 00 98,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=26-05-2025,parsed html history
Quiniela Real,16-05-2025,31 24 27,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=16-05-2025,parsed html history
Quiniela Real,15-05-2025,90 56 16,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=16-05-2025,parsed html history
Quiniela Real,14-05-2025,18 30 48,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=16-05-2025,parsed html history
Quiniela Real,13-05-2025,97 53 85,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=16-05-2025,parsed html history
Quiniela Real,12-05-2025,62 16 39,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=16-05-2025,parsed html history
Quiniela Real,11-05-2025,79 02 27,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=16-05-2025,parsed html history
Quiniela Real,10-05-2025,60 32 72,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=16-05-2025,parsed html history
Quiniela Real,09-05-2025,08 01 13,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=16-05-2025,parsed html history
Quiniela Real,08-05-2025,59 94 91,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=16-05-2025,parsed html history
Quiniela Real,07-05-2025,89 08 06,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=16-05-2025,parsed html history
Quiniela Real,06-05-2025,14 88 38,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=06-05-2025,parsed html history
Quiniela Real,05-05-2025,82 42 15,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=06-05-2025,parsed html history
Quiniela Real,04-05-2025,50 77 53,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=06-05-2025,parsed html history
Quiniela Real,03-05-2025,06 04 93,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=06-05-2025,parsed html history
Quiniela Real,02-05-2025,47 43 19,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=06-05-2025,parsed html history
Quiniela Real,01-05-2025,79 73 14,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=06-05-2025,parsed html history
Quiniela Real,30-04-2025,37 25 58,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=06-05-2025,parsed html history
Quiniela Real,29-04-2025,07 62 78,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=06-05-2025,parsed html history
Quiniela Real,28-04-2025,48 02 43,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=06-05-2025,parsed html history
Quiniela Real,27-04-2025,58 30 57,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=06-05-2025,parsed html history
Quiniela Real,26-04-2025,18 89 80,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=26-04-2025,parsed html history
Quiniela Real,25-04-2025,33 26 16,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=26-04-2025,parsed html history
Quiniela Real,24-04-2025,57 74 28,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=26-04-2025,parsed html history
Quiniela Real,23-04-2025,47 67 49,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=26-04-2025,parsed html history
Quiniela Real,22-04-2025,97 06 05,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=26-04-2025,parsed html history
Quiniela Real,21-04-2025,28 99 08,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=26-04-2025,parsed html history
Quiniela Real,20-04-2025,63 92 89,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=26-04-2025,parsed html history
Quiniela Real,19-04-2025,63 37 10,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=26-04-2025,parsed html history
Quiniela Real,17-04-2025,43 08 58,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=26-04-2025,parsed html history
Quiniela Real,16-04-2025,35 48 76,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=26-04-2025,parsed html history
Quiniela Real,15-04-2025,55 18 47,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-04-2025,parsed html history
Quiniela Real,14-04-2025,12 40 31,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-04-2025,parsed html history
Quiniela Real,13-04-2025,19 63 14,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-04-2025,parsed html history
Quiniela Real,12-04-2025,96 12 73,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-04-2025,parsed html history
Quiniela Real,11-04-2025,21 96 78,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-04-2025,parsed html history
Quiniela Real,10-04-2025,91 23 58,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-04-2025,parsed html history
Quiniela Real,09-04-2025,01 60 69,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-04-2025,parsed html history
Quiniela Real,08-04-2025,36 84 33,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-04-2025,parsed html history
Quiniela Real,07-04-2025,74 11 35,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-04-2025,parsed html history
Quiniela Real,06-04-2025,04 89 83,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=15-04-2025,parsed html history
Quiniela Real,05-04-2025,73 43 41,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-04-2025,parsed html history
Quiniela Real,04-04-2025,83 30 63,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-04-2025,parsed html history
Quiniela Real,03-04-2025,70 42 08,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-04-2025,parsed html history
Quiniela Real,02-04-2025,61 28 36,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-04-2025,parsed html history
Quiniela Real,01-04-2025,37 03 23,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-04-2025,parsed html history
Quiniela Real,31-03-2025,12 11 48,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-04-2025,parsed html history
Quiniela Real,30-03-2025,80 43 34,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-04-2025,parsed html history
Quiniela Real,29-03-2025,49 52 74,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-04-2025,parsed html history
Quiniela Real,28-03-2025,21 45 83,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-04-2025,parsed html history
Quiniela Real,27-03-2025,81 69 95,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=05-04-2025,parsed html history
Quiniela Real,26-03-2025,40 61 94,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=26-03-2025,parsed html history
Quiniela Real,25-03-2025,86 98 64,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=26-03-2025,parsed html history
Quiniela Real,24-03-2025,36 94 54,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=26-03-2025,parsed html history
Quiniela Real,23-03-2025,76 36 05,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=26-03-2025,parsed html history
Quiniela Real,22-03-2025,48 66 46,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=26-03-2025,parsed html history
Quiniela Real,21-03-2025,65 90 21,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=26-03-2025,parsed html history
Quiniela Real,20-03-2025,85 55 77,,,https://www.conectate.com.do/loterias/loto-real/quiniela?date=26-03-2025,parsed html history
